515,6130.148
516,6142.051200000001
517,6153.9544000000005
518,6165.8576
519,6177.7608
520,6189.664000000001
521,6201.5672
522,6213.4704
523,6225.373600000001
524,6237.2768
525,6249.18
526,6261.083199999999
527,6272.9864
528,6284.8895999999995
529,6296.792799999999
530,6308.696
531,6320.5992
532,6332.502399999999
533,6344.405599999999
534,6356.308799999999
535,6368.2119999999995
536,6380.115199999999
537,6392.018400000001
538,6403.9216000000015
539,6415.8248
540,6427.728000000001
541,6439.631200000001
542,6451.5344000000005
543,6463.4376
544,6475.340800000001
545,6487.244000000001
546,6499.1472
547,6511.0504
548,6522.953600000001
549,6534.8568000000005
550,6546.76
551,6558.663200000001
552,6570.5664
553,6582.4696
554,6594.3728
555,6606.276
556,6618.1792000000005
557,6630.0824
558,6641.9856
559,6653.8888
560,6665.7919999999995
561,6677.695199999999
562,6689.5984
563,6701.5016
564,6713.4048
565,6725.307999999999
566,6737.2112
567,6749.114399999999
568,6761.017599999999
569,6772.920799999999
570,6784.824
571,6796.727199999999
572,6808.6304
573,6820.533599999999
574,6832.4367999999995
575,6844.340000000001
576,6856.243200000001
577,6868.146400000001
578,6880.0496
579,6891.952800000001
580,6903.856
581,6915.7592
582,6927.662400000001
583,6939.5656
584,6951.468800000001
585,6963.372
586,6975.2752
587,6987.1784
588,6999.0816
589,7010.9848
590,7022.888000000001
591,7034.7912
592,7046.6944
593,7058.597599999999
594,7070.5008
595,7082.4039999999995
596,7094.307199999999
597,7106.2104
598,7118.1136
599,7130.016799999999
600,7141.919999999999
601,7153.8232
602,7165.7264
603,7177.6296
604,7189.532799999999
605,7201.4360000000015
606,7213.3392
607,7225.242400000001
608,7237.1456
609,7249.0488000000005
610,7260.952000000001
611,7272.855200000001
612,7284.758400000001
613,7296.6616
614,7308.5648
615,7320.468
616,7332.371200000001
617,7344.2744
618,7356.177600000001
619,7368.0808
620,7379.984
621,7391.887199999999
622,7403.790400000001
623,7415.6936000000005
624,7427.5968
625,7439.5
626,7451.4032
627,7463.3063999999995
628,7475.209599999999
629,7487.112800000001
630,7499.016
631,7510.9192
632,7522.822399999999
633,7534.7256
634,7546.628799999999
635,7558.532
636,7570.4352
637,7582.3384
638,7594.241599999999
639,7606.144799999999
640,7618.047999999999
641,7629.9511999999995
642,7641.8544
643,7653.757599999999
644,7665.6608
645,7677.564
646,7689.467200000001
647,7701.3704
648,7713.273600000001
649,7725.176800000001
650,7737.080000000001
651,7748.983200000001
652,7760.8864
653,7772.7896
654,7784.6928
655,7796.596
656,7808.4992
657,7820.402400000001
658,7832.3056
659,7844.2088
660,7856.111999999999
661,7868.0152
662,7879.9184000000005
663,7891.8216
664,7903.7248
665,7915.628
666,7927.531199999999
667,7939.434399999999
668,7951.337599999999
669,7963.2408
670,7975.144
671,7987.047199999999
672,7998.9504
673,8010.853599999999
674,8022.756799999999
675,8034.660000000002
676,8046.5632000000005
677,8058.466400000001
678,8070.3696
679,8082.272800000001
680,8094.176
681,8106.0792
682,8117.982400000001
683,8129.885600000001
684,8141.7888
685,8153.692000000001
686,8165.5952
687,8177.4984
688,8189.401600000001
689,8201.3048
690,8213.208
691,8225.1112
692,8237.0144
693,8248.9176
694,8260.8208
695,8272.724
696,8284.6272
697,8296.5304
698,8308.4336
699,8320.3368
700,8332.24
701,8344.1432
702,8356.046400000001
703,8367.9496
704,8379.8528
705,8391.756
706,8403.6592
707,8415.562399999999
708,8427.4656
709,8439.3688
710,8451.271999999999
711,8463.1752
712,8475.078399999999
713,8486.9816
714,8498.884799999998
715,8510.788
716,8522.691200000001
717,8534.5944
718,8546.4976
719,8558.4008
720,8570.304
721,8582.207199999999
722,8594.1104
723,8606.0136
724,8617.9168
725,8629.82
726,8641.7232
727,8653.626400000001
728,8665.529600000002
729,8677.4328
730,8689.336
731,8701.2392
732,8713.1424
733,8725.0456
734,8736.9488
735,8748.852
736,8760.7552
737,8772.6584
738,8784.561599999999
739,8796.4648
740,8808.367999999999
741,8820.2712
742,8832.174400000002
743,8844.0776
744,8855.980800000001
745,8867.884
746,8879.7872
747,8891.6904
748,8903.5936
749,8915.4968
750,8927.400000000001
751,8939.3032
752,8951.206400000001
753,8963.109600000002
754,8975.0128
755,8986.916000000001
756,8998.8192
757,9010.7224
758,9022.6256
759,9034.5288
760,9046.431999999999
761,9058.3352
762,9070.2384
763,9082.1416
764,9094.0448
765,9105.948
766,9117.8512
767,9129.7544
768,9141.6576
769,9153.560800000001
770,9165.464
771,9177.3672
772,9189.2704
773,9201.1736
774,9213.076799999999
775,9224.98
776,9236.8832
777,9248.786399999999
778,9260.689600000002
779,9272.592799999999
780,9284.496
781,9296.3992
782,9308.3024
783,9320.2056
784,9332.1088
785,9344.011999999999
786,9355.9152
787,9367.818399999998
788,9379.721599999999
789,9391.6248
790,9403.527999999998
791,9415.431199999999
792,9427.334399999998
793,9439.237599999999
794,9451.1408
795,9463.044
796,9474.947200000002
797,9486.8504
798,9498.7536
799,9510.6568
800,9522.560000000001
801,9534.463200000002
802,9546.366400000003
803,9558.269600000001
804,9570.172800000002
805,9582.076000000001
806,9593.979200000002
807,9605.882400000002
808,9617.785600000003
809,9629.688800000002
810,9641.592
811,9653.495200000001
812,9665.398400000002
813,9677.3016
814,9689.204800000001
815,9701.108000000002
816,9713.0112
817,9724.914400000001
818,9736.8176
819,9748.720800000001
820,9760.624000000002
821,9772.5272
822,9784.430400000001
823,9796.333600000002
824,9808.2368
825,9820.14
826,9832.0432
827,9843.9464
828,9855.849600000001
829,9867.752799999998
830,9879.656
831,9891.5592
832,9903.4624
833,9915.3656
834,9927.268800000002
835,9939.171999999999
836,9951.0752
837,9962.9784
838,9974.8816
839,9986.784800000001
840,9998.688
841,10010.591199999999
842,10022.4944
843,10034.3976
844,10046.300799999999
845,10058.204
846,10070.1072
847,10082.0104
848,10093.9136
849,10105.8168
850,10117.72
851,10129.623199999998
852,10141.526399999999
853,10153.4296
854,10165.332799999998
855,10177.235999999999
856,10189.1392
857,10201.042399999998
858,10212.9456
859,10224.8488
860,10236.751999999999
861,10248.6552
862,10260.558399999998
863,10272.461599999999
864,10284.3648
865,10296.267999999998
866,10308.171199999997
867,10320.074400000001
868,10331.977599999998
869,10343.880800000003
870,10355.784
871,10367.687200000002
872,10379.590400000001
873,10391.493600000002
874,10403.396800000002
875,10415.300000000003
876,10427.203200000002
877,10439.1064
878,10451.009600000001
879,10462.912800000002
880,10474.816
881,10486.7192
882,10498.622400000002
883,10510.5256
884,10522.428800000002
885,10534.332
886,10546.235200000001
887,10558.138400000002
888,10570.0416
889,10581.944800000001
890,10593.848000000002
891,10605.7512
892,10617.6544
893,10629.5576
894,10641.4608
895,10653.364000000001
896,10665.2672
897,10677.1704
898,10689.0736
899,10700.9768
900,10712.880000000001
901,10724.783200000002
902,10736.6864
903,10748.5896
904,10760.4928
905,10772.396
906,10784.2992
907,10796.202399999998
908,10808.1056
909,10820.0088
910,10831.912
911,10843.8152
912,10855.718400000002
913,10867.6216
914,10879.5248
915,10891.428
916,10903.3312
917,10915.2344
918,10927.137599999998
919,10939.040799999999
920,10950.944
921,10962.8472
922,10974.750399999997
923,10986.6536
924,10998.556799999998
925,11010.46
926,11022.3632
927,11034.2664
928,11046.1696
929,11058.072799999998
930,11069.975999999999
931,11081.8792
932,11093.782399999998
933,11105.685599999997
934,11117.5888
935,11129.491999999998
936,11141.395199999999
937,11153.2984
938,11165.2016
939,11177.104800000001
940,11189.008000000002
941,11200.9112
942,11212.814400000003
943,11224.717600000002
944,11236.6208
945,11248.524000000001
946,11260.427200000002
947,11272.3304
948,11284.2336
949,11296.136800000002
950,11308.04
951,11319.943200000002
952,11331.846400000002
953,11343.749600000003
954,11355.652800000002
955,11367.556
956,11379.459200000001
957,11391.362400000002
958,11403.2656
959,11415.1688
960,11427.072
961,11438.9752
962,11450.878400000001
963,11462.7816
964,11474.6848
965,11486.588000000002
966,11498.4912
967,11510.394400000001
968,11522.297600000002
969,11534.2008
970,11546.104
971,11558.0072
972,11569.9104
973,11581.8136
974,11593.716799999998
975,11605.619999999999
976,11617.5232
977,11629.4264
978,11641.329600000001
979,11653.2328
980,11665.136
981,11677.0392
982,11688.9424
983,11700.8456
984,11712.7488
985,11724.651999999998
986,11736.555199999999
987,11748.4584
988,11760.361599999998
989,11772.264799999999
990,11784.168
991,11796.071199999998
992,11807.9744
993,11819.877599999998
994,11831.7808
995,11843.684
996,11855.587199999998
997,11867.490399999999
998,11879.3936
999,11891.296799999998
1000,11903.199999999997
1001,11915.1032
1002,11927.006399999998
1003,11938.909599999999
1004,11950.8128
1005,11962.716
1006,11974.619199999997
1007,11986.522400000002
1008,11998.425599999999
1009,12010.328800000003
1010,12022.232000000002
1011,12034.1352
1012,12046.038400000001
1013,12057.941600000002
1014,12069.844800000003
1015,12081.748000000001
1016,12093.6512
1017,12105.5544
1018,12117.457600000002
1019,12129.360800000002
1020,12141.264000000003
1021,12153.167200000002
1022,12165.0704
1023,12176.973600000001
1024,12188.876800000002
1025,12200.78
1026,12212.6832
1027,12224.5864
1028,12236.4896
1029,12248.3928
1030,12260.296
1031,12272.199200000001
1032,12284.102400000002
1033,12296.0056
1034,12307.908800000001
1035,12319.812000000002
1036,12331.7152
1037,12343.6184
1038,12355.5216
1039,12367.4248
1040,12379.328000000001
1041,12391.231199999998
1042,12403.1344
1043,12415.0376
1044,12426.9408
1045,12438.844
1046,12450.747200000002
1047,12462.650399999999
1048,12474.5536
1049,12486.4568
1050,12498.36
1051,12439.151344
1052,12450.951487999999
1053,12462.751632000001
1054,12474.551776
1055,12486.351920000001
1056,12498.152064
1057,12509.952208
1058,12521.752352
1059,12533.552496
1060,12545.352640000001
1061,12557.152784000002
1062,12568.952928
1063,12580.753072
1064,12592.553216
1065,12604.353360000001
1066,12616.153504
1067,12627.953647999999
1068,12639.753792
1069,12651.553936
1070,12663.354080000001
1071,12675.154224000002
1072,12686.954368
1073,12698.754512000001
1074,12710.554656
1075,12722.354800000001
1076,12734.154944000002
1077,12745.955088
1078,12757.755232
1079,12769.555376
1080,12781.355520000001
1081,12793.155664
1082,12804.955808
1083,12816.755952000001
1084,12828.556096
1085,12840.356240000001
1086,12852.156384
1087,12863.956528000002
1088,12875.756672000001
1089,12887.556816
1090,12899.356960000001
1091,12911.157104000002
1092,12922.957248
1093,12934.757392
1094,12946.557535999998
1095,12958.357680000001
1096,12970.157824
1097,12981.957967999999
1098,12993.758112000001
1099,13005.558256
1100,13017.3584
1101,13029.158544000002
1102,13040.958688
1103,13052.758832
1104,13064.558975999998
1105,13076.359120000001
1106,13088.159264
1107,13099.959408
1108,13111.759552000001
1109,13123.559696
1110,13135.35984
1111,13147.159984
1112,13158.960128
1113,13170.760272000001
1114,13182.560416
1115,13194.36056
1116,13206.160704
1117,13217.960848
1118,13229.760992
1119,13241.561135999998
1120,13253.36128
1121,13265.161424
1122,13276.961567999999
1123,13288.761712
1124,13300.561856
1125,13312.362
1126,13324.162144
1127,13335.962288
1128,13347.762432000001
1129,13359.562576
1130,13371.36272
1131,13383.162864
1132,13394.963008
1133,13406.763152
1134,13418.563295999998
1135,13430.36344
1136,13442.163584
1137,13453.963728
1138,13465.763872
1139,13477.564016000002
1140,13489.364160000001
1141,13501.164304
1142,13512.964448
1143,13524.764592000001
1144,13536.564736
1145,13548.36488
1146,13560.165024
1147,13571.965168
1148,13583.765312
1149,13595.565456
1150,13607.365600000001
1151,13619.165744
1152,13630.965888
1153,13642.766032000001
1154,13654.566176000002
1155,13666.366320000001
1156,13678.166463999998
1157,13689.966608
1158,13701.766752
1159,13713.566896
1160,13725.36704
1161,13737.167183999998
1162,13748.967327999999
1163,13760.767472
1164,13772.567616
1165,13784.367760000001
1166,13796.167903999998
1167,13807.968047999999
1168,13819.768192
1169,13831.568336
1170,13843.36848
1171,13855.168623999998
1172,13866.968767999999
1173,13878.768912
1174,13890.569055999998
1175,13902.3692
1176,13914.169344
1177,13925.969487999999
1178,13937.769632
1179,13949.569775999998
1180,13961.369920000001
1181,13973.170064
1182,13984.970207999999
1183,13996.770352
1184,14008.570496
1185,14020.37064
1186,14032.170783999998
1187,14043.970927999999
1188,14055.771072
1189,14067.571216
1190,14079.37136
1191,14091.171504
1192,14102.971647999999
1193,14114.771792
1194,14126.571936
1195,14138.372080000001
1196,14150.172224
1197,14161.972367999999
1198,14173.772512
1199,14185.572656
1200,14197.3728
1201,14209.172944
1202,14220.973088
1203,14232.773232
1204,14244.573376
1205,14256.37352
1206,14268.173664000002
1207,14279.973808
1208,14291.773952
1209,14303.574096
1210,14315.374240000001
1211,14327.174384
1212,14338.974527999999
1213,14350.774672
1214,14362.574816000002
1215,14374.37496
1216,14386.175103999998
1217,14397.975247999999
1218,14409.775392000001
1219,14421.575536
1220,14433.375680000001
1221,14445.175824000002
1222,14456.975968
1223,14468.776112
1224,14480.576256
1225,14492.376400000001
1226,14504.176544
1227,14515.976687999999
1228,14527.776832
1229,14539.576976
1230,14551.37712
1231,14563.177264000002
1232,14574.977408000002
1233,14586.777552000001
1234,14598.577696
1235,14610.377840000001
1236,14622.177984000002
1237,14633.978128
1238,14645.778272
1239,14657.578416
1240,14669.378560000001
1241,14681.178704
1242,14692.978847999999
1243,14704.778991999998
1244,14716.579136
1245,14728.379280000001
1246,14740.179424000002
1247,14751.979568000002
1248,14763.779712
1249,14775.579855999998
1250,14787.380000000001
1251,14799.180144
1252,14810.980287999999
1253,14822.780431999998
1254,14834.580576
1255,14846.38072
1256,14857.902463999999
1257,14867.156208000002
1258,14876.409952000002
1259,14885.663696000001
1260,14894.917440000001
1261,14904.171184
1262,14913.424928
1263,14922.678672
1264,14931.932416
1265,14941.18616
1266,14950.439904
1267,14959.693648
1268,14968.947391999998
1269,14978.201135999998
1270,14987.45488
1271,14996.708624
1272,15005.962368
1273,15015.216112
1274,15024.469856000002
1275,15033.7236
1276,15042.977344
1277,15052.231088
1278,15061.484831999998
1279,15070.738575999998
1280,15079.99232
1281,15089.246064
1282,15098.499808
1283,15107.753552
1284,15117.007296000002
1285,15126.26104
1286,15135.514783999997
1287,15144.768528
1288,15154.022272
1289,15163.276016000002
1290,15172.52976
1291,15181.783504
1292,15191.037248
1293,15200.290991999998
1294,15209.544735999998
1295,15218.79848
1296,15228.052224000003
1297,15237.305968
1298,15246.559712
1299,15255.813456000002
1300,15265.0672
1301,15274.320944000001
1302,15283.574688
1303,15292.828431999998
1304,15302.082176
1305,15311.335919999998
1306,15320.589664
1307,15329.843408
1308,15339.097151999998
1309,15348.350896
1310,15357.604639999998
1311,15366.858384000003
1312,15376.112128
1313,15385.365871999998
1314,15394.619616000002
1315,15403.873359999998
1316,15413.127104
1317,15422.380848
1318,15431.634591999999
1319,15440.888336
1320,15450.142079999998
1321,15459.395824
1322,15468.649567999999
1323,15477.903311999997
1324,15487.157056
1325,15496.410800000001
1326,15505.664544000003
1327,15514.918288
1328,15524.172031999999
1329,15533.425776
1330,15542.679519999998
1331,15551.933264
1332,15561.187008
1333,15570.440751999999
1334,15579.694496
1335,15588.948239999998
1336,15598.201984
1337,15607.455727999999
1338,15616.709471999999
1339,15625.963216
1340,15635.216960000002
1341,15644.470704000001
1342,15653.724447999999
1343,15662.978191999999
1344,15672.231936
1345,15681.485679999998
1346,15690.739424
1347,15699.993167999999
1348,15709.246911999999
1349,15718.500656
1350,15727.754400000002
1351,15737.008144000001
1352,15746.261887999999
1353,15755.515631999999
1354,15764.769376
1355,15774.023120000002
1356,15783.276864000001
1357,15792.530608
1358,15801.784351999999
1359,15811.038096
1360,15820.291839999998
1361,15829.545584
1362,15838.799328
1363,15848.053072000002
1364,15857.306816
1365,15866.560560000002
1366,15875.814304000001
1367,15885.068048
1368,15894.321791999999
1369,15903.575536
1370,15912.829280000002
1371,15922.083024000001
1372,15931.336768
1373,15940.590511999999
1374,15949.844256
1375,15959.097999999998
1376,15968.351744000001
1377,15977.605488000001
1378,15986.859232000003
1379,15996.112976
1380,16005.366720000002
1381,15864.367664
1382,15873.512608000003
1383,15882.657552
1384,15891.802496000002
1385,15900.94744
1386,15910.092384000001
1387,15919.237328
1388,15928.382271999999
1389,15937.527215999999
1390,15946.672160000002
1391,15955.817104
1392,15964.962048000001
1393,15974.106991999999
1394,15983.251936
1395,15992.396879999998
1396,16001.541824
1397,16010.686768
1398,16019.831712
1399,16028.976655999999
1400,16038.1216
1401,16047.266544000002
1402,16056.411488
1403,16065.556432000001
1404,16074.701375999999
1405,16083.846319999999
1406,16092.991264
1407,16102.136208000002
1408,16111.281152000003
1409,16120.426096000001
1410,16129.571039999999
1411,16138.715984
1412,16147.860928000002
1413,16157.005872
1414,16166.150816
1415,16175.29576
1416,16184.440704000002
1417,16193.585648
1418,16202.730591999998
1419,16211.875536
1420,16221.020480000001
1421,16230.165423999999
1422,16239.310367999999
1423,16248.455312
1424,16257.600256000002
1425,16266.745200000001
1426,16275.890143999997
1427,16285.035087999999
1428,16294.180032
1429,16303.324975999998
1430,16312.469919999998
1431,16321.614864
1432,16330.759808
1433,16339.904752000002
1434,16349.049696000002
1435,16358.194639999998
1436,16367.339584
1437,16376.484528
1438,16385.629471999997
1439,16394.774416
1440,16403.91936
1441,16413.064304000003
1442,16422.209248
1443,16431.354192000003
1444,16440.499136
1445,16449.644080000002
1446,16458.789023999998
1447,16467.933968
1448,16477.078912
1449,16486.223856
1450,16495.3688
1451,16504.513744
1452,16513.658688
1453,16522.803632
1454,16531.948575999995
1455,16541.09352
1456,16550.238464000002
1457,16559.383408
1458,16568.528351999998
1459,16577.673296
1460,16586.818239999997
1461,16595.963184
1462,16605.108128
1463,16614.253072000003
1464,16623.398016
1465,16632.54296
1466,16641.687904000002
1467,16650.832848000002
1468,16659.977792
1469,16669.122735999998
1470,16678.26768
1471,16687.412624
1472,16696.557568
1473,16705.702512
1474,16714.847456
1475,16723.992400000003
1476,16733.137344
1477,16742.282288
1478,16751.427232
1479,16760.572176
1480,16769.717119999998
1481,16778.862064
1482,16788.007008
1483,16797.151952
1484,16806.296896
1485,16815.441839999996
1486,16824.586784
1487,16833.731728
1488,16842.876672
1489,16852.021615999998
1490,16861.16656
1491,16870.311504
1492,16879.456448
1493,16888.601392
1494,16897.746335999997
1495,16906.89128
1496,16916.036224
1497,16925.181168
1498,16934.326112
1499,16943.471056000002
1500,16952.616
1501,16961.760944
1502,16970.905888
1503,16980.050831999997
1504,16989.195776
1505,16998.340719999997
1506,16843.632864
1507,16852.669008000004
1508,16861.705152
1509,16870.741296
1510,16879.777439999998
1511,16888.813584
1512,16897.849728
1513,16906.885872
1514,16915.922016
1515,16924.958160000002
1516,16933.994304
1517,16943.030447999998
1518,16952.066592000003
1519,16961.102735999997
1520,16970.13888
1521,16979.175024
1522,16988.211167999998
1523,16997.247312000003
1524,17006.283456
1525,17015.319600000003
1526,17024.355744
1527,17033.391888
1528,17042.428032000003
1529,17051.464175999998
1530,17060.50032
1531,17069.536464
1532,17078.572608
1533,17087.608752
1534,17096.644896
1535,17105.68104
1536,17114.717184
1537,17123.753328
1538,17132.789471999997
1539,17141.825616000002
1540,17150.86176
1541,17159.897904
1542,17168.934048
1543,17177.970192
1544,17187.006336
1545,17196.04248
1546,17205.078623999998
1547,17214.114768000003
1548,17223.150911999997
1549,17232.187056
1550,17241.2232
1551,17250.259344
1552,17259.295488
1553,17268.331632
1554,17277.367776
1555,17286.403920000004
1556,17295.440064000002
1557,17304.476208
1558,17313.512351999998
1559,17322.548496
1560,17331.584639999997
1561,17340.620784
1562,17349.656927999997
1563,17358.693072000002
1564,17367.729216
1565,17376.76536
1566,17385.801504000003
1567,17394.837648
1568,17403.873792
1569,17412.909935999996
1570,17421.946079999998
1571,17430.982224
1572,17440.018367999997
1573,17449.054512000002
1574,17458.090656
1575,17467.126800000002
1576,17476.162944
1577,17485.199088
1578,17494.235231999995
1579,17503.271376
1580,17512.307520000002
1581,17521.343664
1582,17530.379808
1583,17539.415952
1584,17548.452096
1585,17557.488240000002
1586,17566.524383999997
1587,17575.560528
1588,17584.596672
1589,17593.632815999998
1590,17602.66896
1591,17611.705104
1592,17620.741248000002
1593,17629.777392
1594,17638.813535999998
1595,17647.84968
1596,17656.885823999997
1597,17665.921968
1598,17674.958112
1599,17683.994255999998
1600,17693.0304
1601,17702.066544
1602,17711.102687999995
1603,17720.138832
1604,17729.174976
1605,17738.21112
1606,17747.247264
1607,17756.283408
1608,17765.319552
1609,17774.355696
1610,17783.39184
1611,17792.427984
1612,17801.464128000003
1613,17810.500271999997
1614,17819.536416000003
1615,17828.57256
1616,17837.608704
1617,17846.644848
1618,17855.680991999998
1619,17864.717136
1620,17873.753279999997
1621,17882.789424
1622,17891.825568
1623,17900.861711999998
1624,17909.897856
1625,17918.933999999997
1626,17927.970144
1627,17937.006288
1628,17946.042432000002
1629,17955.078576000004
1630,17964.11472
1631,17973.150864000003
1632,17982.187008
1633,17991.223152
1634,18000.259296
1635,18009.29544
1636,18018.331584
1637,18027.367727999997
1638,18036.403872
1639,18045.440016
1640,18054.47616
1641,18063.512304
1642,18072.548447999998
1643,18081.584592
1644,18090.620736
1645,18099.65688
1646,18108.693024
1647,18117.729168
1648,18126.765312
1649,18135.801456
1650,18144.837600000003
1651,18153.873744
1652,18162.909888
1653,18171.946032000003
1654,18180.982175999998
1655,18190.018320000003
1656,18199.054464
1657,18208.090608
1658,18217.126752
1659,18226.162895999998
1660,18235.19904
1661,18244.235183999997
1662,18253.271328
1663,18262.307472
1664,18271.343616
1665,18280.37976
1666,18289.415904
1667,18298.452048000003
1668,18307.488192
1669,18316.524336000002
1670,18325.56048
1671,18334.596624
1672,18343.632768000003
1673,18352.668912
1674,18361.705056000003
1675,18370.741199999997
1676,18379.777344000002
1677,18388.813487999996
1678,18397.849631999998
1679,18406.885776
1680,18415.92192
1681,18424.958064
1682,18433.994208
1683,18443.030352
1684,18452.066496
1685,18461.10264
1686,18470.138784
1687,18479.174928
1688,18488.211072000002
1689,18497.247216
1690,18506.283360000005
1691,18515.319504000003
1692,18524.355648
1693,18533.391792
1694,18542.427936
1695,18551.46408
1696,18375.975423999997
1697,18384.902768
1698,18393.830112000003
1699,18402.757456
1700,18411.6848
1701,18420.612144000002
1702,18429.539488000002
